nrs_id,session,STATE,DATE,NRS_FROM,NRS_HEADED,NRS_BETMI,NRS_TODRK,NRS_AGE,NRS_ZIPCODE,NRS_SCHOOL,AreYouEmployed,NRS_RACE,NRS_VTYPE,NRS_DSEX,resulbac2,CityName,AreYouStudent
6196,2,WI,8/3/2007,Work,Home (own home),11 - 20,No,32,53089,Some college,1,Black or African American,Car,Female,0,Sussex,0
6197,1,OK,7/27/2007,Restaurant / eating place,Home (own home),6 - 10,No,33,73111,College graduate,1,Black or African American,SUV,Female,0,Oklahoma City,0
6198,1,AL,7/20/2007,Store or gas station,Store or gas station,11 - 20,No,50,35124,Some college,1,Black or African American,Car,Female,0,Pelham,0
6199,5,VA,8/12/2007,Store or gas station,Home (own home),0 - 5,No,25,23060,Some graduate work,1,Black or African American,Car,Female,0,Glen Allen,0
6204,4,MD,8/11/2007,Restaurant / eating place,Home (own home),6 - 10,No,26,20720,Some college,1,Black or African American,SUV,Female,0,Bowie,0
6205,2,NC,8/3/2007,Someone else's home,Home (own home),11 - 20,No,42,27604,Some graduate work,1,Black or African American,SUV,Female,0,Raleigh,0
6210,5,IL,7/22/2007,Home (own home),Store or gas station,6 - 10,No,32,60104,Some college,1,Black or African American,SUV,Female,0,Bellwood,0
6211,3,NC,8/4/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,25,27560,College graduate,1,Black or African American,Car,Female,0,Morrisville,0
6229,2,MA,7/27/2007,Store or gas station,Home (own home),0 - 5,No,20,2453,Some college,1,Hispanic,Car,Male,0,Waltham,0
6234,5,AZ,9/9/2007,Home (own home),"Bar, tavern, club",0 - 5,No,28,85711,Some college,1,Hispanic,Car,Male,0,Tucson,0
6236,4,KY,8/4/2007,Restaurant / eating place,Home (own home),More than 20,No,22,40815,High school graduate,1,Hispanic,Car,Male,0,Cawood,0
6238,1,AZ,8/10/2007,Home (own home),Other,More than 20,No,61,85042,Some college,1,Hispanic,Car,Male,0,Phoenix,0
6239,5,AZ,8/12/2022,Other,Home (own home),6 - 10,No,24,85546,Some college,1,Hispanic,Pickup,Male,0,Safford,0
6240,2,WI,8/4/2007,Work,Home (own home),More than 20,No,53,53037,College graduate,1,Hispanic,SUV,Male,0,Jackson,0
6261,4,VA,8/11/2007,Work,Store or gas station,11 - 20,No,23,23237,Some college,1,Hispanic,Car,Male,0,Richmond,0
6264,3,AZ,8/11/2007,Someone else's home,Restaurant / eating place,0 - 5,No,18,85546,High school graduate,0,Hispanic,Pickup,Male,0,Safford,1
6266,5,IL,7/22/2007,Someone else's home,Someone else's home,11 - 20,Yes,29,60618,High school graduate,1,Hispanic,Minivan,Male,0,Chicago,0
6272,1,MA,7/27/2007,Store or gas station,Home (own home),0 - 5,No,40,1075,College graduate,1,Hispanic,Motorcycle,Male,0,South Hadley,0
6276,1,NC,8/3/2007,Home (own home),School/church,More than 20,No,28,27713,Some graduate work,0,Hispanic,Car,Male,0,Durham,1
6277,3,MA,7/28/2007,"Bar, tavern, club",Home (own home),More than 20,No,40,2465,Some college,1,Hispanic,Car,Male,0,West Newton,0
6301,2,CA,11/10/2007,Work,Home (own home),More than 20,No,40,95116,High school graduate,1,Hispanic,Van,Male,0,San Jose,0
6303,1,CA,10/26/2007,Sport or rec facility / park,Home (own home),6 - 10,No,32,93041,High school graduate,0,Hispanic,Car,Female,0,Port Hueneme,0
6306,5,MA,7/29/2007,Work,Home (own home),11 - 20,No,26,2149,High school graduate,1,Hispanic,SUV,Female,0,Everett,0
6309,1,MA,7/27/2007,Home (own home),Work,0 - 5,No,40,1075,College graduate,1,Hispanic,Minivan,Female,0,South Hadley,0
6310,2,AZ,8/11/2007,Someone else's home,Home (own home),11 - 20,No,32,85546,Some college,0,Hispanic,Car,Female,0,Safford,0
6315,1,AZ,8/10/2007,Work,Home (own home),11 - 20,No,29,85546,Not a high school graduate,1,Hispanic,Pickup,Female,0,Safford,0
6325,2,AZ,8/11/2007,Home (own home),Restaurant / eating place,0 - 5,No,46,85546,High school graduate,1,Hispanic,Pickup,Female,0,Safford,0
6329,2,CA,7/28/2007,Other,Home (own home),More than 20,No,34,90731,Some college,1,Hispanic,Car,Female,0,San Pedro,0
6332,5,AL,7/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,21,35125,Some college,1,Hispanic,Car,Female,0,Pell City,0
6335,4,AZ,8/12/2007,Store or gas station,Home (own home),6 - 10,No,35,85367,Some college,1,Hispanic,SUV,Female,0,Yuma,0
6339,2,MA,7/27/2007,Other,Home (own home),More than 20,No,25,2478,High school graduate,1,Hispanic,Car,Female,0,Belmont,0
6353,3,FL,11/10/2007,Work,Home (own home),16 - 20,No,24,33024,High school graduate,1,Hispanic,Car,Female,0,Hollywood,0
6354,1,AZ,11/16/2007,School/church,Home (own home),0 - 5,No,29,85017,High school graduate,1,Hispanic,Pickup,Female,0,Phoenix,0
6361,5,MA,7/29/2007,Work,Home (own home),More than 20,No,52,3038,Some college,1,More than one race,Car,Male,0,Derry,0
6362,2,NC,8/3/2007,Restaurant / eating place,Someone else's home,11 - 20,No,61,27527,Some college,1,More than one race,SUV,Male,0,Clayton,0
6367,2,NC,8/3/2007,Work,Home (own home),11 - 20,No,51,28139,Some college,1,More than one race,SUV,Female,0,Rutherfordton,0
6375,1,TN,8/10/2007,Home (own home),Store or gas station,6 - 10,No,53,37922,College graduate,1,Other,SUV,Male,0,Knoxville,0
6379,5,TN,8/12/2007,Home (own home),Work,More than 20,No,29,20147,Some graduate work,1,Other,Car,Male,0,Ashburn,0
6381,1,AZ,8/10/2007,Home (own home),Work,More than 20,No,47,85530,Some college,1,Other,Car,Female,0,Bylas,0
6383,4,MA,7/29/2007,Someone else's home,Home (own home),More than 20,No,38,2149,College graduate,1,Other,Car,Female,0,Everett,0
6386,4,NC,8/4/2007,Someone else's home,Home (own home),11 - 20,No,61,27519,College graduate,0,Refused to Identify,Car,Male,0,Cary,0
6420,4,AZ,8/12/2007,Sport or rec facility / park,Someone else's home,6 - 10,Refu,19,85548,Some college,1,White,Pickup,Male,0,Safford,0
6422,1,AL,7/20/2007,Other,Home (own home),More than 20,No,72,35042,High school graduate,0,White,Pickup,Male,0,Centreville,0
6423,1,MD,8/10/2007,Home (own home),Someone else's home,6 - 10,No,24,20601,Some college,1,White,Car,Male,0,Waldorf,0
6426,1,OK,7/27/2007,Home (own home),Work,More than 20,No,57,73119,High school graduate,1,White,Van,Male,0.005,Oklahoma City,0
6427,4,OK,7/29/2007,Someone else's home,Home (own home),More than 20,No,26,73160,Some college,1,White,SUV,Male,0,Oklahoma City,0
6439,2,AL,7/20/2007,School/church,Someone else's home,More than 20,No,21,35244,Some college,0,White,Minivan,Male,0,Birmingham,1
6440,5,AL,7/22/2007,Someone else's home,Home (own home),6 - 10,No,20,35054,High school graduate,0,White,Pickup,Male,0,Cropwell,0
6442,3,MA,7/28/2007,Restaurant / eating place,Someone else's home,0 - 5,No,20,1075,Some college,0,White,Car,Male,0,South Hadley,1
6444,1,TN,8/10/2007,Restaurant / eating place,Work,0 - 5,No,31,38008,High school graduate,1,White,Car,Male,0,Bolivar,0
6445,5,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,19,38127,Some college,0,White,Car,Male,0,Memphis,1
6449,4,MA,7/28/2007,Restaurant / eating place,Home (own home),0 - 5,No,19,1075,Some college,1,White,Car,Male,0,South Hadley,0
6457,1,IL,7/20/2007,Work,Home (own home),More than 20,No,43,60448,Some college,1,White,Pickup,Male,0,Mokena,0
6458,3,VA,8/11/2007,Restaurant / eating place,Home (own home),More than 20,No,26,22974,Not a high school graduate,1,White,Car,Male,0,Troy,0
6459,1,IL,7/20/2007,Work,Work,0 - 5,No,31,60482,High school graduate,1,White,Pickup,Male,0,Worth,0
6463,3,AZ,8/11/2007,Work,Other,More than 20,No,25,85552,Some college,1,White,Pickup,Male,0,Thatcher,0
6464,4,WI,8/5/2007,Restaurant / eating place,Home (own home),11 - 20,Yes,67,53687,College graduate,1,White,Car,Male,0,,0
6467,4,OK,7/28/2007,Work,Home (own home),More than 20,No,39,73170,College graduate,1,White,Car,Male,0,Oklahoma City,0
6468,4,OK,7/29/2007,Someone else's home,Home (own home),11 - 20,No,20,73139,Some college,1,White,Car,Male,0,Oklahoma City,0
6469,5,OK,7/29/2007,Someone else's home,Home (own home),11 - 20,No,30,73107,High school graduate,1,White,Pickup,Male,0,Oklahoma City,0
6470,4,IL,7/22/2007,Work,Home (own home),0 - 5,No,41,60532,Some college,1,White,Car,Male,0,Lisle,0
6471,3,NC,8/4/2007,Work,Home (own home),11 - 20,No,37,27513,College graduate,1,White,Car,Male,0,Cary,0
6472,5,NC,8/5/2007,Other,Home (own home),11 - 20,No,20,27513,Some college,0,White,SUV,Male,0,Cary,1
6473,4,TN,8/11/2007,Work,Home (own home),More than 20,No,29,37931,Some college,1,White,Pickup,Male,0,Knoxville,0
6474,2,AL,7/20/2007,Other,Other,More than 20,No,25,31909,High school graduate,1,White,Car,Male,0,Columbus,0
6475,4,AL,7/22/2007,Store or gas station,"Bar, tavern, club",0 - 5,No,27,35216,Some college,1,White,Car,Male,0,Birmingham,0
6476,4,AL,7/22/2007,Store or gas station,Home (own home),6 - 10,No,46,35096,High school graduate,1,White,SUV,Male,0,Lincoln,0
6478,1,NC,8/3/2007,Other,Other,More than 20,No,63,28210,Some college,0,White,Car,Male,0,Charlotte,0
6479,2,MA,7/27/2007,Someone else's home,Home (own home),6 - 10,No,19,1040,Some college,0,White,Car,Male,0,Holyoke,1
6486,1,WI,8/3/2007,Work,Home (own home),11 - 20,No,51,53089,High school graduate,1,White,Van,Male,0,Sussex,0
6487,4,WI,8/5/2007,Someone else's home,Restaurant / eating place,11 - 20,No,20,53018,Some college,1,White,Car,Male,0,Delafield,0
6489,5,AL,7/22/2007,"Bar, tavern, club",Home (own home),More than 20,No,21,35042,Not a high school graduate,1,White,Pickup,Male,0,Centreville,0
6491,3,MD,8/11/2007,Other,Home (own home),11 - 20,No,18,20601,Some college,1,White,Car,Male,0,Waldorf,0
6495,1,NC,8/3/2007,Work,Someone else's home,11 - 20,No,32,28313,High school graduate,1,White,Pickup,Male,0,,0
6499,4,AZ,8/12/2007,Other,Home (own home),6 - 10,No,68,85546,College graduate,0,White,Pickup,Male,0,Safford,0
6500,3,CA,7/28/2007,Work,Home (own home),11 - 20,No,25,90502,Some college,1,White,Motorcycle,Male,0,Torrance,0
6511,1,WI,8/3/2007,Work,Home (own home),More than 20,No,58,53029,College graduate,1,White,Car,Male,0,Hartland,0
6512,3,WI,8/4/2007,Restaurant / eating place,Someone else's home,0 - 5,No,20,53150,Some college,1,White,Car,Male,0,Muskego,0
6523,1,AZ,8/10/2007,Home (own home),Work,More than 20,No,37,86404,High school graduate,1,White,Other,Male,0,Lake Havasu City,0
6525,2,CA,7/28/2007,Someone else's home,Restaurant / eating place,6 - 10,No,18,90275,Some college,1,White,Car,Male,0,Rancho Palos Verdes,0
6538,1,KY,8/3/2007,Home (own home),Other,11 - 20,No,30,41858,Some college,1,White,Car,Male,0,Whitesburg,0
6540,4,KY,8/4/2007,Someone else's home,Home (own home),11 - 20,No,35,40820,Not a high school graduate,1,White,Pickup,Male,0,Cranks,0
6544,4,TN,8/11/2007,Other,Home (own home),11 - 20,No,25,37924,High school graduate,1,White,Motorcycle,Male,0,Knoxville,0
6545,4,TN,8/11/2007,Other,Home (own home),More than 20,No,41,37918,Some college,1,White,SUV,Male,0,Knoxville,0
6550,5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,No,18,60402,High school graduate,1,White,Car,Male,0,Berwyn,0
6551,1,MA,7/27/2007,Work,Someone else's home,0 - 5,No,31,1760,College graduate,1,White,Car,Male,0,Natick,0
6552,1,NC,8/3/2007,Home (own home),Work,11 - 20,No,31,27502,College graduate,1,White,Car,Male,0,Apex,0
6554,4,TN,8/11/2007,Sport or rec facility / park,Home (own home),More than 20,No,48,37705,Some college,1,White,SUV,Male,0,Andersonville,0
6556,1,KY,8/3/2007,Home (own home),Other,More than 20,No,33,41840,High school graduate,1,White,Motorcycle,Male,0,Neon,0
6557,2,KY,8/3/2007,Store or gas station,Home (own home),More than 20,No,29,41804,College graduate,1,White,Car,Male,0,Blackey,0
6558,4,KY,8/4/2007,Restaurant / eating place,Sport or rec facility / park,11 - 20,No,19,40854,Not a high school graduate,0,White,Car,Male,0,Loyall,0
6567,5,AL,7/22/2007,Someone else's home,Someone else's home,More than 20,No,17,35120,Not a high school graduate,0,White,Car,Male,0,Odenville,1
6568,2,MD,8/10/2007,Home (own home),Work,11 - 20,No,28,20611,High school graduate,1,White,Car,Male,0,Bel Alton,0
6569,3,MD,8/11/2007,Home (own home),Home (own home),0 - 5,No,19,20603,High school graduate,1,White,Car,Male,0,Waldorf,0
6581,2,MA,7/27/2007,Someone else's home,Home (own home),11 - 20,No,70,1027,High school graduate,0,White,Car,Male,0,Easthampton,0
6582,2,MA,7/27/2007,Store or gas station,Home (own home),More than 20,No,23,1001,College graduate,1,White,Car,Male,0,Agawam,0
6583,1,NC,8/3/2007,Home (own home),Someone else's home,More than 20,No,20,28139,High school graduate,1,White,Car,Male,0,Rutherfordton,0
6589,2,IL,7/21/2007,Other,Home (own home),More than 20,No,48,60546,College graduate,1,White,Car,Male,0,Riverside,0
6598,5,CA,7/29/2007,Someone else's home,Someone else's home,0 - 5,Yes,18,90047,High school graduate,1,White,Car,Male,0,Los Angeles,0
6607,1,WI,8/3/2007,Work,Home (own home),11 - 20,No,74,53089,Some college,0,White,Car,Male,0,Sussex,0
6610,4,OK,7/29/2007,Store or gas station,Store or gas station,6 - 10,No,32,74873,Some college,1,White,Pickup,Male,0,Tecumseh,0
6620,4,WI,8/5/2007,Home (own home),Other,11 - 20,No,18,53118,High school graduate,1,White,Car,Male,0,Dousman,0
6623,1,MA,7/27/2007,Work,Home (own home),11 - 20,No,57,1075,Some college,1,White,Minivan,Male,0,South Hadley,0
6624,5,NC,8/5/2007,Other,Someone else's home,6 - 10,No,#NULL!,27513,High school graduate,1,White,SUV,Male,0,Cary,0
6628,3,NC,8/4/2007,Home (own home),Restaurant / eating place,11 - 20,No,21,28018,High school graduate,1,White,Car,Male,0,Bostic,0
6631,1,TN,8/10/2007,Work,Home (own home),More than 20,No,21,38135,Some college,1,White,Pickup,Male,0,Memphis,0
6634,1,NC,8/3/2007,Home (own home),Other,11 - 20,No,69,27529,Some graduate work,0,White,SUV,Male,0,Garner,0
6643,1,AZ,9/7/2007,Work,Home (own home),More than 20,No,43,85743,Some college,1,White,Pickup,Male,0,Tucson,0
6646,3,KY,8/4/2007,Someone else's home,Other,11 - 20,No,25,41815,High school graduate,1,White,Pickup,Male,0,Ermine,0
6647,4,KY,8/4/2007,Someone else's home,Other,More than 20,No,43,40810,High school graduate,1,White,Pickup,Male,0,Bledsoe,0
6648,4,KY,8/4/2007,Other,Restaurant / eating place,11 - 20,No,35,40838,High school graduate,1,White,Car,Male,0,,0
6655,3,TN,8/11/2007,Other,Restaurant / eating place,6 - 10,Yes,41,38002,Some college,1,White,Pickup,Male,0.107,Arlington,0
6657,4,TN,8/11/2007,Other,Home (own home),More than 20,No,42,38015,Some college,1,White,SUV,Male,0,Burlison,0
6658,1,AZ,8/10/2007,Home (own home),Sport or rec facility / park,6 - 10,No,37,85543,College graduate,1,White,Pickup,Male,0,Pima,0
6660,5,NE,8/5/2007,Home (own home),Work,More than 20,No,22,68164,College graduate,1,White,Car,Male,0,Omaha,0
6661,5,NE,8/5/2007,Someone else's home,Someone else's home,11 - 20,No,18,68130,Some college,1,White,Car,Male,0,Omaha,0
6715,1,NE,8/3/2007,Hotel / motel,Other,6 - 10,No,48,68371,Some graduate work,1,White,SUV,Female,0,Henderson,0
6723,1,NE,8/3/2007,Work,Other,More than 20,No,55,68025,Some graduate work,1,White,Car,Female,0,Fremont,0
6728,1,AL,7/20/2007,Other,Restaurant / eating place,6 - 10,No,60,35226,College graduate,1,White,Car,Female,0,Birmingham,0
6736,4,VA,8/11/2007,Other,Home (own home),More than 20,No,24,23059,Some college,0,White,Car,Female,0,Glen Allen,0
6739,3,KY,8/4/2007,Someone else's home,Home (own home),11 - 20,No,18,41858,High school graduate,0,White,Car,Female,0,Whitesburg,1
6742,4,TN,8/12/2007,Home (own home),Someone else's home,0 - 5,No,20,38058,Some college,1,White,Car,Female,0,Munford,0
6743,1,AL,7/20/2007,Home (own home),Sport or rec facility / park,More than 20,No,52,34542,College graduate,0,White,SUV,Female,0,,0
6744,2,NC,8/3/2007,Someone else's home,Home (own home),11 - 20,No,50,28040,Some college,1,White,SUV,Female,0,Ellenboro,0
6745,1,KY,8/3/2007,Home (own home),Work,11 - 20,No,42,41804,Some graduate work,1,White,Car,Female,0,Blackey,0
6746,2,KY,8/3/2007,Restaurant / eating place,Home (own home),More than 20,No,30,41824,Some college,0,White,Car,Female,0,Isom,0
6747,2,WI,8/4/2007,Work,Home (own home),6 - 10,No,36,53089,College graduate,1,White,SUV,Female,0,Sussex,0
6748,3,WI,8/4/2007,Work,Home (own home),6 - 10,No,30,53118,College graduate,1,White,Car,Female,0,Dousman,0
6749,4,WI,8/5/2007,Work,Home (own home),More than 20,Yes,18,53027,Some college,1,White,Car,Female,0,Hartford,0
6750,1,MA,7/27/2007,Home (own home),School/church,0 - 5,No,27,1075,Some college,1,White,Car,Female,0,South Hadley,0
6752,1,AL,7/20/2007,Work,Home (own home),11 - 20,No,24,35226,College graduate,1,White,SUV,Female,0,Birmingham,0
6753,1,AL,7/20/2007,Home (own home),Someone else's home,11 - 20,No,56,35242,Some college,1,White,SUV,Female,0,Birmingham,0
6758,1,TN,8/10/2007,Home (own home),Other,6 - 10,No,41,37772,Some college,1,White,Pickup,Female,0,Lenoir City,0
6759,4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,No,41,37865,High school graduate,1,White,Pickup,Female,0,Seymour,0
6760,1,AL,7/20/2007,Home (own home),Other,0 - 5,No,32,35042,Some graduate work,1,White,SUV,Female,0,Centreville,0
6761,3,AL,7/21/2007,Store or gas station,Home (own home),More than 20,No,27,35042,Some college,1,White,Car,Female,0,Centreville,0
6762,1,OK,7/27/2007,Home (own home),School/church,11 - 20,No,50,73107,Some graduate work,0,White,Car,Female,0,Oklahoma City,0
6763,5,NC,8/5/2007,Work,Home (own home),More than 20,No,24,27526,Some college,1,White,SUV,Female,0,Fuquay Varina,0
6764,1,TN,8/10/2007,Home (own home),Other,6 - 10,No,47,37772,College graduate,0,White,Minivan,Female,0,Lenoir City,0
6765,4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,No,64,37923,College graduate,1,White,Car,Female,0,Knoxville,0
6771,1,AL,7/20/2007,Home (own home),Work,11 - 20,No,41,35242,High school graduate,1,White,Minivan,Female,0,Birmingham,0
6773,1,NC,8/3/2007,Home (own home),Other,More than 20,No,20,28139,Some college,0,White,Car,Female,0,Rutherfordton,1
6775,2,NC,8/3/2007,Someone else's home,Home (own home),11 - 20,No,22,28043,High school graduate,1,White,Car,Female,0,Forest City,0
6776,1,TN,8/10/2007,Home (own home),Store or gas station,6 - 10,No,50,37922,College graduate,1,White,SUV,Female,0,Knoxville,0
6777,1,AL,7/20/2007,Work,Home (own home),6 - 10,No,54,35042,Some college,1,White,Car,Female,0,Centreville,0
6778,4,AL,7/22/2007,Work,Someone else's home,6 - 10,No,45,35042,Not a high school graduate,1,White,Pickup,Female,0,Centreville,0
6784,1,OK,7/27/2007,Other,Work,0 - 5,No,44,73047,College graduate,1,White,Car,Female,0,Hinton,0
6785,2,OK,7/27/2007,Home (own home),Other,11 - 20,No,24,73130,Some college,1,White,Pickup,Female,0,Oklahoma City,0
6788,2,AZ,8/11/2007,Home (own home),Store or gas station,11 - 20,No,30,85546,Some college,1,White,Car,Female,0,Safford,0
6796,1,WI,8/3/2007,Other,Someone else's home,11 - 20,No,39,65714,High school graduate,1,White,Car,Female,0,Nixa,0
6797,1,WI,8/3/2007,Someone else's home,Store or gas station,6 - 10,No,47,53089,Some college,1,White,Car,Female,0,Sussex,0
6798,1,WI,8/3/2007,Work,Other,6 - 10,No,20,53211,Some college,1,White,Car,Female,0,Milwaukee,0
6818,5,MA,7/29/2007,Work,Home (own home),0 - 5,No,34,2149,Some college,1,White,Car,Female,0,Everett,0
6819,1,TN,8/10/2007,Home (own home),Store or gas station,11 - 20,No,66,37772,High school graduate,0,White,Car,Female,0,Lenoir City,0
6820,1,TN,8/10/2007,Home (own home),Other,0 - 5,No,24,37931,Some college,0,White,Minivan,Female,0,Knoxville,0
6821,5,TN,8/12/2007,"Bar, tavern, club",Home (own home),More than 20,No,38,37709,College graduate,1,White,Car,Female,0,Blaine,0
6824,4,TN,8/11/2007,"Bar, tavern, club",Store or gas station,0 - 5,No,47,37932,College graduate,1,White,SUV,Female,0,Knoxville,0
6828,5,MA,7/29/2007,Home (own home),Other,More than 20,No,20,1020,High school graduate,1,White,Minivan,Female,0,Chicopee,0
6830,1,AL,7/20/2007,Someone else's home,Sport or rec facility / park,More than 20,No,52,35242,College graduate,1,White,Car,Female,0,Birmingham,0
