Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
1,NC,8/3/2007,Home (own home),Store or gas station,10-Jun,No,70,27513,College graduate,Retired,White,SUV,2.0,0,No
4,NY,,Work,Home (own home),20-Nov,No,42,12443,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,VA,8/11/2007,Store or gas station,Home (own home),0 - 5,,24,23294,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,OR,,Someone else's home,Home (own home),0 - 5,,17,97223,Not a high school graduate,Student,White,Car,2.0,0,Student
5,MA,7/29/2007,"Bar, tavern, club",Home (own home),10-Jun,Yes,55,1075,High school graduate,Unemployed,White,Car,2.0,0,No
5,NY,,Restaurant / eating place,Someone else's home,0 - 5,Yes,21,14580,Some college,Employed/self-employed,White,Car,2.0,0.164,No
4,KY,8/4/2007,Other,Home (own home),0 - 5,No,21,40829,Some college,Student,White,Car,2.0,0,Student
3,WI,8/4/2007,Someone else's home,Home (own home),20-Nov,No,56,53188,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,CA,,Work,Home (own home),10-Jun,,25,94597,College graduate,Employed/self-employed,White,Other,2.0,0,No
1,OR,,Restaurant / eating place,Home (own home),0 - 5,No,34,97005,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,TN,8/10/2007,Home (own home),Restaurant / eating place,10-Jun,No,62,37934,Some college,Retired,White,Minivan,2.0,0,No
1,PA,,Other,Store or gas station,0 - 5,No,48,19401,High school graduate,On Disability,White,SUV,2.0,0,No
1,MI,,Home (own home),Home (own home),0 - 5,,54,67213,Not a high school graduate,Homemaker,White,Pickup,2.0,0,No
3,WI,8/4/2007,Restaurant / eating place,Home (own home),0 - 5,No,54,53189,Some graduate work,Employed/self-employed,White,SUV,2.0,0,No
3,FL,,Work,Home (own home),0 - 5,,48,33024,High school graduate,On Disability,White,Car,2.0,0,No
2,MI,,Restaurant / eating place,Restaurant / eating place,10-Jun,No,20,48473,Some college,Student,White,Pickup,2.0,0,Student
4,NJ,,Other,Home (own home),10-Jun,No,49,7003,Some college,Employed/self-employed,White,Minivan,2.0,0,No
1,TX,10/12/2007,Home (own home),Store or gas station,10-Jun,No,37,78258,College graduate,Unemployed,White,SUV,2.0,0,No
4,OK,7/28/2007,Someone else's home,Home (own home),0 - 5,No,52,73159,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,MO,,Home (own home),School/church,16 - 20,No,20,63031,Some college,Student,White,Car,2.0,0,Student
4,OK,7/28/2007,Work,Home (own home),10-Jun,No,22,73170,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,OH,,Home (own home),Work,10-Jun,No,56,43311,High school graduate,Employed/self-employed,White,Car,2.0,0,No
5,PA,,Work,Home (own home),10-Jun,No,56,15068,Some graduate work,Employed/self-employed,White,SUV,2.0,0,No
3,AZ,8/11/2007,"Bar, tavern, club",Home (own home),10-Jun,,20,85344,Some college,Employed/self-employed,White,Car,2.0,0,No
3,OH,,"Bar, tavern, club",Restaurant / eating place,10-Jun,,25,44130,Some college,Student,White,Car,2.0,0,Student
1,FL,,Home (own home),Work,20-Nov,No,63,33066,College graduate,Employed/self-employed,White,SUV,2.0,0,No
5,MA,7/29/2007,Work,Someone else's home,10-Jun,No,19,1075,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,NJ,,Work,Home (own home),20-Nov,No,75,7110,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
5,PA,,Work,Work,0 - 5,No,24,15601,Some college,Employed/self-employed,White,Car,2.0,0,No
4,AZ,8/12/2007,Work,Home (own home),10-Jun,No,53,85546,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,NY,,Work,Home (own home),20-Nov,No,26,12449,Some college,Employed/self-employed,White,Car,2.0,0,No
1,MI,,Home (own home),Someone else's home,0 - 5,No,46,48507,College graduate,Unemployed,White,Car,2.0,0,No
4,NC,8/4/2007,Home (own home),Store or gas station,0 - 5,,53,28152,High school graduate,Unemployed,White,Car,2.0,0,No
4,PA,,Someone else's home,Someone else's home,0 - 5,No,28,19114,Some college,Student,White,SUV,2.0,0,Student
1,TX,,Other,Other,10-Jun,No,33,78258,College graduate,Unemployed,White,Minivan,2.0,0,No
4,TN,8/12/2007,Other,Home (own home),20-Nov,,44,38058,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,OH,,Restaurant / eating place,Home (own home),0 - 5,No,42,45503,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,OH,,Store or gas station,Home (own home),0 - 5,No,27,45011,Some college,Employed/self-employed,White,Car,2.0,0,No
4,MI,,Someone else's home,Home (own home),0 - 5,No,47,48185,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,NY,,Someone else's home,Home (own home),0 - 5,No,40,14622,Some college,Homemaker,White,SUV,2.0,0,No
3,MI,,Work,Home (own home),10-Jun,No,48,48439,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,OH,,Home (own home),Other,20-Nov,,18,45011,Some college,Student,White,Minivan,2.0,0,Student
1,OR,,Store or gas station,Restaurant / eating place,0 - 5,No,34,97007,Some college,Employed/self-employed,White,Car,2.0,0,No
1,OR,,School/church,Home (own home),0 - 5,No,54,97005,Some college,Employed/self-employed,White,Car,2.0,0,No
5,PA,,Someone else's home,Home (own home),0 - 5,,24,19135,Some college,Employed/self-employed,White,Car,2.0,0,No
4,IN,,Home (own home),Other,10-Jun,,44,46307,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
2,NY,,Work,Home (own home),0 - 5,No,70,12401,High school graduate,Employed/self-employed,White,Car,2.0,0,No
5,OH,,Home (own home),Someone else's home,20-Nov,No,26,43311,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
3,NY,,Work,Home (own home),10-Jun,No,40,12303,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,TX,,Home (own home),Store or gas station,0 - 5,No,38,78258,College graduate,Homemaker,White,Van,2.0,0,No
5,OH,,"Bar, tavern, club",Restaurant / eating place,10-Jun,,25,44130,Some college,Student,White,Car,2.0,0,Student
4,OH,,Work,Home (own home),10-Jun,No,18,45381,Some college,Employed/self-employed,White,SUV,2.0,0,No
5,TX,,Someone else's home,Home (own home),0 - 5,No,48,77511,High school graduate,Homemaker,White,Van,2.0,0,No
1,PA,,Home (own home),Other,0 - 5,,52,19010,Some graduate work,Employed/self-employed,White,Minivan,2.0,0,No
4,MD,8/11/2007,Work,Store or gas station,0 - 5,No,59,20706,Some college,Employed/self-employed,American Indian or Native Alaska,Car,2.0,0,No
3,PA,,Work,Home (own home),0 - 5,No,28,19406,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
5,NC,8/5/2007,Work,Home (own home),More than 20,No,20,27511,High school graduate,Employed/self-employed,Asian,Car,1.0,0,No
4,TN,,Home (own home),Home (own home),20-Nov,No,20,38118,High school graduate,Unemployed,Black or African American,SUV,1.0,0,No
5,MA,7/29/2007,Store or gas station,Home (own home),0 - 5,No,19,2148,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,OH,,Work,Store or gas station,0 - 5,,45,44103,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,MD,,Home (own home),Someone else's home,10-Jun,,46,21218,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,MI,,Other,Home (own home),0 - 5,Yes,18,48135,Some college,Student,Black or African American,Car,1.0,0.086,Student
4,MO,,Work,Home (own home),10-Jun,No,21,63114,High school graduate,Employed/self-employed,Black or African American,Minivan,1.0,0,No
3,CA,,Work,Home (own home),10-Jun,No,29,94520,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,FL,,Work,Home (own home),0 - 5,No,47,33021,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
3,FL,,Work,Home (own home),0 - 5,No,36,33407,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,NC,8/3/2007,Home (own home),Someone else's home,0 - 5,No,42,28139,Some college,Employed/self-employed,Black or African American,Pickup,2.0,0,No
5,OK,7/29/2007,Home (own home),Someone else's home,0 - 5,,22,73115,High school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
1,NY,,Home (own home),Other,0 - 5,No,35,12387,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,NJ,,Work,Home (own home),10-Jun,,31,7107,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,NJ,,Someone else's home,Home (own home),0 - 5,No,50,7103,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
2,AZ,,Someone else's home,Home (own home),0 - 5,No,20,85040,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
3,WI,8/4/2007,Someone else's home,Home (own home),0 - 5,No,48,53188,Some college,Student,Black or African American,Car,2.0,0,Student
1,TN,,Other,Work,20-Nov,No,31,38109,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,NC,,Home (own home),Store or gas station,10-Jun,,44,27707,Some college,Employed/self-employed,Black or African American,Minivan,2.0,0,No
1,OK,,Someone else's home,Someone else's home,0 - 5,No,21,73110,Some college,Employed/self-employed,Black or African American,SUV,2.0,#NULL!,No
3,FL,,Work,Home (own home),10-Jun,No,26,33024,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,CA,,Work,Home (own home),15-Nov,No,22,93030,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0.027,No
1,NJ,,Other,Home (own home),0 - 5,No,49,7104,Not a high school graduate,Retired,Hispanic,Van,1.0,0,No
3,IL,7/21/2007,"Bar, tavern, club",Home (own home),0 - 5,No,45,60618,Not a high school graduate,Employed/self-employed,Hispanic,Minivan,1.0,0,No
4,IL,7/21/2007,Someone else's home,Home (own home),0 - 5,,56,60634,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
4,NC,8/4/2007,Work,Home (own home),0 - 5,No,18,27513,High school graduate,Student,Hispanic,Car,1.0,0,Student
3,AZ,8/11/2007,Store or gas station,Home (own home),0 - 5,Yes,18,85344,High school graduate,Unemployed,Hispanic,Pickup,1.0,0.01,No
1,CA,,Home (own home),Someone else's home,0 - 5,No,41,93033,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,TX,,Restaurant / eating place,Home (own home),0 - 5,No,39,75063,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
2,PA,,Work,Restaurant / eating place,0 - 5,No,32,19120,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,OH,,Someone else's home,Home (own home),0 - 5,,21,45011,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,CA,11/18/2007,Work,Home (own home),0 - 5,,33,92833,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,NJ,,Work,Home (own home),0 - 5,No,41,7109,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,OH,,Someone else's home,Home (own home),10-Jun,No,24,44102,High school graduate,On Disability,Hispanic,Minivan,1.0,0,No
4,KS,,Someone else's home,Store or gas station,0 - 5,No,18,67530,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
3,OK,7/28/2007,Work,Home (own home),10-Jun,No,29,73159,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
1,FL,,Home (own home),School/church,0 - 5,No,35,33405,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,AZ,,Home (own home),Someone else's home,0 - 5,No,26,85730,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
1,TX,10/12/2007,Home (own home),Store or gas station,0 - 5,No,41,78258,High school graduate,Homemaker,Hispanic,Van,2.0,0,No
5,PA,,Someone else's home,Home (own home),0 - 5,Yes,24,19135,Some college,Employed/self-employed,Hispanic,Car,2.0,0.048,No
2,FL,,Someone else's home,Home (own home),0 - 5,No,19,33024,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
3,MA,7/28/2007,Work,Home (own home),0 - 5,No,20,1075,High school graduate,Student,Hispanic,Car,2.0,0,Student
4,CA,,Work,Home (own home),10-Jun,No,32,95126,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,MA,7/28/2007,Home (own home),Someone else's home,0 - 5,No,41,1040,High school graduate,Homemaker,Hispanic,Minivan,2.0,0,No
1,CA,,Home (own home),Someone else's home,0 - 5,,42,92805,Not a high school graduate,Homemaker,Hispanic,Minivan,2.0,0,No
1,TX,,Home (own home),Store or gas station,0 - 5,,21,75234,Some college,Homemaker,Hispanic,Car,2.0,0,No
2,TX,,Work,Home (own home),0 - 5,No,21,7807,Some college,Employed/self-employed,Hispanic,SUV,2.0,0,No
5,NC,,Store or gas station,Home (own home),0 - 5,No,21,27514,Some college,Student,More than one race,Car,1.0,0,Student
4,CA,,Work,Home (own home),0 - 5,,43,92835,College graduate,Employed/self-employed,Other,Car,1.0,0,No
3,IL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,28,60714,Some college,Employed/self-employed,White,Car,1.0,0.021,No
2,CA,7/28/2022,Other,Home (own home),10-Jun,No,50,90505,Some college,Employed/self-employed,White,Van,1.0,0,No
1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,20,38002,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,OH,,Restaurant / eating place,Store or gas station,0 - 5,No,62,45320,Some college,Retired,White,Car,1.0,0,No
5,NY,,Work,Home (own home),10-Jun,No,62,12304,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,PA,,Work,Home (own home),0 - 5,No,39,15601,Some college,Employed/self-employed,White,Car,1.0,0,No
1,FL,,Hotel / motel,Other,10-Jun,No,49,33040,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,FL,,Other,Home (own home),0 - 5,No,73,33145,High school graduate,Retired,White,SUV,1.0,0,No
1,PA,,Home (own home),Work,0 - 5,No,50,19406,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
2,PA,,Someone else's home,Someone else's home,0 - 5,,17,19444,Not a high school graduate,Student,White,Car,1.0,0,Student
1,OH,,Other,Home (own home),0 - 5,No,66,45503,High school graduate,Retired,White,Pickup,1.0,0,No
1,MI,,Store or gas station,Home (own home),0 - 5,No,48,48135,College graduate,Employed/self-employed,White,SUV,1.0,0,No
3,NC,,Someone else's home,Home (own home),0 - 5,No,19,28037,Some college,Student,White,Car,1.0,#NULL!,Student
1,CA,,Work,Store or gas station,10-Jun,No,45,95123,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,MA,7/27/2007,Other,Home (own home),0 - 5,No,28,1013,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,PA,,Work,Home (own home),0 - 5,No,55,15601,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,PA,,Restaurant / eating place,Home (own home),0 - 5,No,28,19406,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
5,IL,7/22/2007,Restaurant / eating place,Home (own home),10-Jun,No,23,60618,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
2,TX,,Restaurant / eating place,Someone else's home,0 - 5,No,20,77584,Some college,Employed/self-employed,White,Car,1.0,0,No
3,OH,,Home (own home),Store or gas station,0 - 5,No,20,43311,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MI,,Home (own home),Other,0 - 5,No,65,48135,High school graduate,Retired,White,Car,1.0,0,No
2,OH,,Work,Home (own home),0 - 5,No,25,43311,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,NY,,Work,Home (own home),0 - 5,No,29,12306,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,PA,,Someone else's home,Someone else's home,10-Jun,,54,19355,Not a high school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
4,MI,,Someone else's home,Home (own home),20-Nov,No,56,48186,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
4,PA,,Other,Someone else's home,0 - 5,No,23,19406,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,TX,,Home (own home),Work,0 - 5,,20,75254,Not a high school graduate,Employed/self-employed,White,Pickup,2.0,0,No
4,NC,8/4/2007,Home (own home),Store or gas station,0 - 5,,16,27519,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
4,PA,,Home (own home),Work,0 - 5,No,60,15601,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,OH,,Work,Someone else's home,0 - 5,No,25,43311,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,PA,,Someone else's home,Home (own home),10-Jun,No,71,19087,High school graduate,Homemaker,White,Car,2.0,0,No
4,NY,,Store or gas station,Restaurant / eating place,0 - 5,No,31,12308,High school graduate,Employed/self-employed,White,Car,2.0,0,No
5,AZ,8/12/2007,Work,Restaurant / eating place,0 - 5,No,24,85552,Some college,Employed/self-employed,White,Car,2.0,0.005,No
2,MI,,Work,Home (own home),10-Jun,No,35,48458,Some college,Employed/self-employed,White,Car,2.0,0,No
1,MO,,Store or gas station,Home (own home),0 - 5,No,40,63017,College graduate,Homemaker,White,SUV,2.0,0,No
2,TX,,Someone else's home,Home (own home),0 - 5,No,20,77581,Some college,Employed/self-employed,White,SUV,2.0,0,No
3,AZ,8/11/2007,Someone else's home,Home (own home),0 - 5,No,18,85546,Some college,Student,White,Car,2.0,0,Student
1,NM,,Other,Home (own home),0 - 5,,35,87114,Some college,Employed/self-employed,White,SUV,2.0,0,No
5,NY,,Work,Home (own home),10-Jun,Yes,42,12561,Some college,Employed/self-employed,White,Car,2.0,0.007,No
2,OH,,Work,Home (own home),0 - 5,No,23,43311,Some college,Employed/self-employed,White,Car,2.0,0,No
5,TX,,Work,Home (own home),0 - 5,No,23,77511,Some college,Employed/self-employed,White,Car,2.0,0,No
4,NM,,Someone else's home,Home (own home),More than 20,No,31,87124,Some college,Employed/self-employed,American Indian or Native Alaska,Pickup,1.0,0,No
2,MI,,Store or gas station,Home (own home),0 - 5,No,62,48135,Some college,Retired,American Indian or Native Alaska,SUV,1.0,0,No
1,AL,7/20/2007,Home (own home),Other,0 - 5,No,32,36793,Some college,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
4,AZ,,Someone else's home,Home (own home),More than 20,No,35,85367,High school graduate,Employed/self-employed,American Indian or Native Alaska,Car,1.0,#NULL!,No
5,CA,,"Bar, tavern, club",Home (own home),10-Jun,Yes,25,92804,Some college,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
1,AZ,,Other,Home (own home),16 - 20,No,59,85745,Some college,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
3,KS,,Work,Home (own home),20-Nov,No,20,67207,Some college,Employed/self-employed,American Indian or Native Alaska,SUV,2.0,0.045,No
3,MD,8/11/2007,Other,Someone else's home,20-Nov,,17,20658,High school graduate,Unemployed,American Indian or Native Alaska,Car,2.0,0,No
4,NM,,Other,Other,More than 20,No,38,87528,High school graduate,Homemaker,American Indian or Native Alaska,Minivan,2.0,0,No
5,IN,,Someone else's home,Home (own home),16 - 20,No,19,46324,Some college,Student,American Indian or Native Alaska,Car,2.0,0,Student
